id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
9845bab7-56d2-4f6e-91b6-def9ab6a7e0f,"Berg am Irchel",8415,23,ZH,47.57,8.598,ZH08
16814a29-d7a4-4b28-b73a-ade170804773,Gräslikon,8415,23,ZH,47.557,8.605,ZH08
2a15f111-f410-4d36-976f-d7834388647b,"Buch am Irchel",8414,24,ZH,47.549,8.623,ZH08
70ff17d3-6a97-4da4-a4bd-e838f2228775,Dachsen,8447,25,ZH,47.667,8.614,ZH08
845b08c7-fa86-4f14-bed3-0daec4364120,Dorf,8458,26,ZH,47.572,8.648,ZH08
ad93acac-9cbd-45b2-a17e-f3ebfaa0a64b,Feuerthalen,8245,27,ZH,47.691,8.641,ZH08
1b7ceda9-5b5a-42ee-9c98-6a9f0093c9f5,Langwiesen,8246,27,ZH,47.684,8.663,ZH08
27acc854-b622-4123-bfa7-06f395c725ef,Flaach,8416,28,ZH,47.573,8.603,ZH08
90230020-3428-4787-8ed4-bf7cc90a4d21,Flurlingen,8247,29,ZH,47.684,8.628,ZH08
5615b63c-0cab-4d77-ac57-4dffee327895,Andelfingen,8450,30,ZH,47.595,8.679,ZH08
344f7842-20ab-4bf5-9835-3dbebd2457a5,Henggart,8444,31,ZH,47.563,8.683,ZH08
4e57827a-9d15-4af5-9139-39c4bf750e92,Humlikon,8457,32,ZH,47.576,8.67,ZH08
4894b686-cd05-4369-b388-5be32378179b,Kleinandelfingen,8451,33,ZH,47.6,8.683,ZH08
67898ed6-60e9-45b2-8c7a-03888d607e11,Alten,8453,33,ZH,47.599,8.647,ZH08
2c1ef243-48f3-445d-a72d-69b6f1ffe404,Oerlingen,8461,33,ZH,47.624,8.676,ZH08
c6537a73-b900-45fa-ad28-cf64d3f1ef96,Nohl,8212,34,ZH,47.67,8.608,ZH08
d1beb8b5-faa1-45b3-879c-7deb8469eebf,Uhwiesen,8248,34,ZH,47.671,8.634,ZH08
5f30dcf8-7aa5-4e4f-8004-db39b516b360,Marthalen,8460,35,ZH,47.625,8.648,ZH08
cf1aaac0-5f56-4217-854b-4d08630ab3c7,"Ellikon am Rhein",8464,35,ZH,47.605,8.597,ZH08
d767f076-6424-46d2-8903-6261040fa974,Oberstammheim,8477,36,ZH,47.634,8.801,ZH08
c91a696d-e1c8-4b51-b5f5-f4409737eeba,Ossingen,8475,37,ZH,47.61,8.726,ZH08
e86a8129-c309-4a99-86c7-691ef686e3ef,Rheinau,8462,38,ZH,47.644,8.603,ZH08
bad723b4-8d75-4b79-afd8-9ae3fed8cd7f,"Thalheim an der Thur",8478,39,ZH,47.579,8.754,ZH08
fdae4040-e9d1-4abe-bcd8-d6796d4664c3,Rudolfingen,8465,40,ZH,47.64,8.673,ZH08
8c4bceaf-ecd0-4c37-b742-562474b86a24,Wildensbuch,8465,40,ZH,47.651,8.679,ZH08
e550b9e3-d990-4471-81dc-c1a7ac370840,Trüllikon,8466,40,ZH,47.637,8.692,ZH08
706a7c39-3d45-4af8-a2e4-d4cff510b3f2,Truttikon,8467,41,ZH,47.63,8.727,ZH08
2f901706-250d-4d02-8535-33f652f975e3,Unterstammheim,8476,42,ZH,47.641,8.792,ZH08
5fa556fe-9503-4dd7-b44b-231a7db78de6,Volken,8459,43,ZH,47.573,8.629,ZH08
712f6f06-ecb5-42b0-a73c-d546202d35e2,Waltalingen,8468,44,ZH,47.622,8.773,ZH08
c193df56-075f-4a73-b433-0b3eac6f69ff,Guntalingen,8468,44,ZH,47.634,8.766,ZH08
4e4888d1-79e4-45d4-a5d2-f9724c09451c,Bachenbülach,8184,51,ZH,47.504,8.546,ZH07
e31c5892-55f9-46a4-99e9-39365bbab13c,Bassersdorf,8303,52,ZH,47.444,8.628,ZH07
82379eb9-3919-48fe-a946-2eadbd027ea4,Bülach,8180,53,ZH,47.517,8.541,ZH07
32964c91-3ff4-4f3d-9990-fb4c91a26b71,Dietlikon,8305,54,ZH,47.426,8.616,ZH07
19036d2b-2cf9-4d3f-9d0d-964005d00eea,Eglisau,8193,55,ZH,47.575,8.526,ZH07
84e2c490-4c37-4ef2-9020-ef35d3632bf9,Embrach,8424,56,ZH,47.501,8.595,ZH07
dde889f0-87d9-41c4-ae3c-6da0a704cf62,Freienstein,8427,57,ZH,47.533,8.591,ZH07
3a24f43e-912b-424c-8d21-e27673a7131b,"Teufen ZH",8428,57,ZH,47.55,8.567,ZH07
7bb0e123-01f7-4675-be6b-1c03aaf27dc7,Glattfelden,8192,58,ZH,47.559,8.499,ZH07
31296617-640b-47e3-8339-73a84613a342,Zweidlen,8192,58,ZH,47.561,8.467,ZH07
cb7b62cd-e1a7-4f47-8634-3e9df9281030,Hochfelden,8182,59,ZH,47.523,8.515,ZH07
bcab6cdd-6f15-40ea-aafa-5db6ba3bfee9,Höri,8181,60,ZH,47.507,8.508,ZH07
a1686103-8e7a-4a4b-a20e-64e2bc003473,Hüntwangen,8194,61,ZH,47.595,8.493,ZH07
3c24fb70-9c52-46c5-81dc-19f968c27b3a,Kloten,8302,62,ZH,47.453,8.584,ZH07
61da2050-685b-4c0e-a61e-040b9725fbaf,Lufingen,8426,63,ZH,47.49,8.594,ZH07
11bb10d1-192a-4b12-acc5-d8f510f1c064,Nürensdorf,8309,64,ZH,47.448,8.649,ZH07
e8d57c27-4bbc-4924-a31f-0141b5a3a4cb,Oberembrach,8425,65,ZH,47.487,8.617,ZH07
21de0fc1-193b-4e3a-9530-4e1943537e28,Glattbrugg,8152,66,ZH,47.434,8.566,ZH07
ba9a0832-ae3e-4dc3-8b16-8b5a708374c3,Opfikon,8152,66,ZH,47.431,8.582,ZH07
61d5681d-a6e1-4d17-979e-1220c79486e7,"Glattpark (Opfikon)",8152,66,ZH,47.424,8.563,ZH07
3b753ecf-42aa-407b-958a-21846cea7d2f,Rafz,8197,67,ZH,47.614,8.535,ZH07
95817cdb-7f23-433c-ba8c-984e201496a8,Rorbas,8427,68,ZH,47.529,8.578,ZH07
908fbb51-a119-4ca5-a1fd-64ba285f0faf,Wallisellen,8304,69,ZH,47.413,8.592,ZH07
19da2314-581b-453d-84e2-6f463cd6d32e,Wasterkingen,8195,70,ZH,47.59,8.473,ZH07
5b60c4b2-8eca-491c-94e6-9709eea7fcdb,"Wil ZH",8196,71,ZH,47.603,8.503,ZH07
275405e4-7820-45e2-b5c8-0813570f9329,Winkel,8185,72,ZH,47.493,8.554,ZH07
92f33c21-73c8-4f03-ab5d-ad6e6a171779,Bachs,8164,81,ZH,47.525,8.439,ZH06
f9063892-b4b5-4e91-97a9-673cd378ed9b,Boppelsen,8113,82,ZH,47.471,8.403,ZH06
67af00a7-8961-4917-9ec6-36e6e291383b,"Buchs ZH",8107,83,ZH,47.459,8.438,ZH06
10f30aae-5e72-4877-b4f7-1209d853f09f,Dällikon,8108,84,ZH,47.44,8.439,ZH06
5b599cf9-49b4-42d1-acff-cdb1de59a39d,"Dänikon ZH",8114,85,ZH,47.446,8.405,ZH06
f750c3fd-001a-4f72-a17a-8bc593e4a134,Dielsdorf,8157,86,ZH,47.476,8.448,ZH06
5d2e7e80-0e86-475d-b1dc-503e8143261d,Hüttikon,8115,87,ZH,47.446,8.387,ZH06
c3d5f8b8-c821-4491-a8b7-ea0cfc512dd5,Neerach,8173,88,ZH,47.513,8.475,ZH06
000f4ea9-828f-40d1-a10d-616cd9652a38,"Niederglatt ZH",8172,89,ZH,47.487,8.504,ZH06
3ec105b3-9c27-4b7f-8129-fb4a09d9413c,Niederhasli,8155,90,ZH,47.482,8.484,ZH06
1212880e-f9a1-4678-a1f3-4c09edd1cbae,Nassenwil,8155,90,ZH,47.466,8.471,ZH06
cb4a47f3-4c3c-44f2-a9e1-15594e0dd467,Oberhasli,8156,90,ZH,47.465,8.498,ZH06
7f1fc708-7bef-412e-bb4e-0c53a82c7923,Niederweningen,8166,91,ZH,47.504,8.369,ZH06
bc08c2d3-cbe9-4e97-834d-86420a2f9860,"Oberglatt ZH",8154,92,ZH,47.477,8.521,ZH06
c4217759-2c16-48ae-a400-34502721199a,Oberweningen,8165,93,ZH,47.504,8.407,ZH06
622170e7-d62d-4195-95e7-e7175f9babab,Otelfingen,8112,94,ZH,47.462,8.387,ZH06
838a99a5-e58e-44d9-b018-ec3c42d3d986,Regensberg,8158,95,ZH,47.483,8.439,ZH06
ab48858f-24fc-4add-b1d5-721578fb84f1,Regensdorf,8105,96,ZH,47.432,8.466,ZH06
8baa3ae4-04f4-46e0-94f9-7d4e06ba1367,Watt,8105,96,ZH,47.443,8.481,ZH06
726b181c-55a0-4781-ba0e-81bb672decef,"Adlikon b. Regensdorf",8106,96,ZH,47.45,8.464,ZH06
a15669af-88ae-4a92-a422-de83a82c1381,Rümlang,8153,97,ZH,47.452,8.533,ZH06
8d74cffd-63d3-47ae-8789-556f052791f9,Schleinikon,8165,98,ZH,47.498,8.392,ZH06
b89f5456-630e-4987-8e6d-c365164849f3,Schöfflisdorf,8165,99,ZH,47.5,8.417,ZH06
63c81612-2923-4912-91a2-957952f0cc21,"Stadel b. Niederglatt",8174,100,ZH,47.527,8.466,ZH06
144215c9-7502-4926-b983-170d53639b1f,Windlach,8175,100,ZH,47.541,8.478,ZH06
3db69eab-c703-47f0-970a-9bc53979ee4c,Steinmaur,8162,101,ZH,47.499,8.456,ZH06
ed02a59c-2ea9-4aab-89a1-69faff3cf3e9,Sünikon,8162,101,ZH,47.491,8.436,ZH06
941a9ae8-f7f4-4334-906c-12c3b20dba3e,Weiach,8187,102,ZH,47.554,8.436,ZH06
451ad48b-51b9-4045-9aca-07f05598ce31,Bäretswil,8344,111,ZH,47.338,8.856,ZH11
8c9e679f-cbe7-46ec-8b6f-b7bc087dc05d,Adetswil,8345,111,ZH,47.341,8.84,ZH11
a829a1f4-c817-4113-8e96-16ebab30a858,Bubikon,8608,112,ZH,47.269,8.817,ZH11
9245d36a-e095-4444-81f6-008478266d54,Wolfhausen,8633,112,ZH,47.257,8.8,ZH11
a2397b52-4114-4ce4-bcba-8dfff8162021,Tann,8632,113,ZH,47.264,8.852,ZH11
23b20edc-cfd9-40d0-a4c0-36f012e4ff1f,Dürnten,8635,113,ZH,47.278,8.843,ZH11
1447b077-fb95-4d83-aabd-dcf31332dba8,"Steg im Tösstal",8496,114,ZH,47.354,8.932,ZH11
bc4939a5-1876-4e35-a2a8-c5e8b10c99c9,Fischenthal,8497,114,ZH,47.331,8.919,ZH11
4c60481e-7d4a-4477-bdc7-e237d0e91c79,Gibswil,8498,114,ZH,47.314,8.915,ZH11
612fc238-90bb-4274-a647-91aaf71ce8f0,"Bertschikon (Gossau ZH)",8614,115,ZH,47.321,8.757,ZH11
402c67cd-c0bf-4b4f-88e8-f7fc79f827ac,"Grüt (Gossau ZH)",8624,115,ZH,47.311,8.782,ZH11
4d35779f-f44b-4aff-ab19-1126c53688d4,"Gossau ZH",8625,115,ZH,47.301,8.763,ZH11
0e64fb20-7988-4ab1-81aa-459b07140e80,"Ottikon (Gossau ZH)",8626,115,ZH,47.296,8.779,ZH11
eacfdb44-32a1-427d-88e8-91b289535b0d,Grüningen,8627,116,ZH,47.285,8.762,ZH11
b6790183-b138-44f2-b75e-93110b4caf66,Hinwil,8340,117,ZH,47.301,8.847,ZH11
3dd65561-d741-433f-8c2e-f16b739e528b,Wernetshausen,8342,117,ZH,47.299,8.866,ZH11
817a4c0c-7b8f-4494-9207-78a1dae6daa9,"Rüti ZH",8630,118,ZH,47.259,8.849,ZH11
8214f8e9-4247-4090-9c63-b668d4a27890,Aathal-Seegräben,8607,119,ZH,47.339,8.77,ZH11
1cda093c-41f7-450d-955d-6e9cb15dea7a,"Wald ZH",8636,120,ZH,47.277,8.916,ZH11
d6c21003-cb55-40a9-95ae-0bcf44017e1f,"Laupen ZH",8637,120,ZH,47.267,8.932,ZH11
a9d83165-379c-4629-9ff0-7a0fbd711b1e,"Wetzikon ZH",8620,121,ZH,47.322,8.806,ZH11
16adc431-fb9a-4c38-bd82-5a7fdbdde433,"Wetzikon ZH",8623,121,ZH,47.333,8.817,ZH11
2bde6845-0a20-4e7d-a854-6fbed1d5ff6e,Adliswil,8134,131,ZH,47.313,8.522,ZH03
35624fc2-af2f-49d7-846d-2facf94a19b8,Hirzel,8816,132,ZH,47.217,8.607,ZH03
215f5147-2213-46d8-b1f0-e4ffcbc93072,"Sihlbrugg Station",8135,133,ZH,47.243,8.575,ZH03
717dcb26-3709-4c33-9603-b4d48a567f15,Sihlwald,8135,133,ZH,47.268,8.558,ZH03
08e4b4bc-53d7-41d0-82ac-ac27e4207618,Horgen,8810,133,ZH,47.26,8.597,ZH03
5a37f839-584e-4897-9261-74991afaf6d7,Horgenberg,8815,133,ZH,47.248,8.584,ZH03
f621a660-0118-4047-9c16-6e4faaa19315,Hütten,8825,134,ZH,47.176,8.669,ZH03
b9ac3201-128c-4253-9edc-87dea473a3e2,"Kilchberg ZH",8802,135,ZH,47.32,8.543,ZH03
0c1de4b2-e6cc-445e-a75b-78c5c65efa18,"Langnau am Albis",8135,136,ZH,47.288,8.535,ZH03
b655fb17-4c15-4335-a2ef-eddcc21f3ed9,Oberrieden,8942,137,ZH,47.277,8.577,ZH03
57761c7b-063f-4feb-aa5b-998f0c21db09,Richterswil,8805,138,ZH,47.208,8.701,ZH03
2680880e-acce-4611-8657-620af70416a7,Samstagern,8833,138,ZH,47.191,8.682,ZH03
7b5f1f05-fc93-467c-ad8e-46725e3bb774,Rüschlikon,8803,139,ZH,47.309,8.555,ZH03
4c52aa1e-307c-4d03-a106-9a1bd9745f25,"Schönenberg ZH",8824,140,ZH,47.193,8.645,ZH03
723989ba-714e-45d1-b3d4-cc2f49dc1cda,Gattikon,8136,141,ZH,47.285,8.551,ZH03
16315ece-1f47-416a-a17d-a7a4449c2559,Thalwil,8800,141,ZH,47.29,8.569,ZH03
af145bd6-0dbe-48d5-92b7-1d25057ab116,"Au ZH",8804,142,ZH,47.248,8.646,ZH03
5683f928-86c2-43f5-a7ac-2d807e0448b6,Wädenswil,8820,142,ZH,47.228,8.672,ZH03
19c0fe14-c888-4b7d-a839-5714ff627f39,"Erlenbach ZH",8703,151,ZH,47.302,8.592,ZH04
29be4162-64d6-45dc-8109-6d0d4f340e39,Herrliberg,8704,152,ZH,47.285,8.617,ZH04
37f53e5e-53b5-4676-a6a0-f8d2c0ea4684,Hombrechtikon,8634,153,ZH,47.253,8.764,ZH04
c68433c4-5c47-4308-9a2c-fa233012b677,Feldbach,8714,153,ZH,47.239,8.782,ZH04
e270098d-e8a9-4824-9a43-36d1f857cbcf,Forch,8127,154,ZH,47.325,8.648,ZH04
eec7afb1-d3cd-472b-ad85-bc70985d42b4,"Küsnacht ZH",8700,154,ZH,47.317,8.584,ZH04
c3845c05-05a2-4243-a057-2bccedd2e73a,Männedorf,8708,155,ZH,47.255,8.694,ZH04
434486b7-e5d9-43f1-aa33-18f303e5cbd1,Meilen,8706,156,ZH,47.268,8.64,ZH04
4ccfdb16-9468-48fa-bbd7-4a19b59f03af,"Oetwil am See",8618,157,ZH,47.27,8.723,ZH04
7ac58f45-2f4b-4f00-b34e-98924a91c8ab,Stäfa,8712,158,ZH,47.239,8.731,ZH04
b97874cf-478d-482c-aa2a-9319f43b6fad,Uerikon,8713,158,ZH,47.235,8.757,ZH04
7c54af9c-16a7-4d65-9675-3e0413695405,"Uetikon am See",8707,159,ZH,47.262,8.677,ZH04
7c35e2eb-0f5e-4725-84bd-0e18166097f4,Zumikon,8126,160,ZH,47.331,8.623,ZH04
f31e90c1-568a-4e5a-aae2-0360d97ed875,Zollikerberg,8125,161,ZH,47.348,8.602,ZH04
19bd6910-a1e9-424c-8007-eea2af65cb93,Zollikon,8702,161,ZH,47.338,8.574,ZH04
f5d63f9b-4377-4418-9e70-4e3cee1f2798,Fehraltorf,8320,172,ZH,47.387,8.752,ZH10
f3523dc7-2c1d-4af7-a051-28b1e323885f,Hittnau,8335,173,ZH,47.361,8.824,ZH10
c17d8ec1-4130-4ff6-9812-0a777ed45ee8,Kemptthal,8310,176,ZH,47.453,8.706,ZH10
7f7cd04b-4cfc-46ee-83f7-032ff482a499,Grafstal,8310,176,ZH,47.444,8.698,ZH10
152d2cc1-1fc2-42f2-9b4d-3d09bf67b9f6,"Winterberg ZH",8312,176,ZH,47.457,8.692,ZH10
4e3a41e1-c67f-4f35-a9df-b2cf790f798d,Lindau,8315,176,ZH,47.442,8.671,ZH10
e349e05d-9925-4744-b4f8-5cce84ff637b,Tagelswangen,8317,176,ZH,47.43,8.672,ZH10
4460bfe9-4c4e-4199-add3-7f8076ceb769,"Pfäffikon ZH",8330,177,ZH,47.365,8.781,ZH10
2203798b-b9ab-4ab0-984e-d86a62cbbb2b,Auslikon,8331,177,ZH,47.346,8.807,ZH10
c0b1b1c0-6d90-48f2-9c09-fe20d07ad775,Madetswil,8322,178,ZH,47.41,8.791,ZH10
9fd89278-2f69-418f-a40b-dc0d6fc6668b,Gündisau,8322,178,ZH,47.398,8.807,ZH10
108f0e10-2634-49e5-8ae8-cf42c1b0556a,Russikon,8332,178,ZH,47.396,8.774,ZH10
9919d8e6-401e-46be-a2bf-79bd3da2bdf9,Rumlikon,8332,178,ZH,47.409,8.76,ZH10
2e4071ae-5879-4cf7-a275-2879ce0a0614,Weisslingen,8484,180,ZH,47.433,8.765,ZH10
0111b09a-e944-42cc-abec-d2c4bac8544f,Neschwil,8484,180,ZH,47.43,8.788,ZH10
3fede0f1-6614-495d-a8df-d30b9b026441,Theilingen,8484,180,ZH,47.421,8.768,ZH10
55d9b9b5-6b8e-4296-a61e-f4c761727bfa,Wila,8492,181,ZH,47.419,8.846,ZH10
e24de901-8635-4dbc-abc9-e051b805d2fc,Wildberg,8489,182,ZH,47.428,8.817,ZH10
61d7a854-3697-4dd4-bfe6-851f149595bf,Schalchen,8489,182,ZH,47.407,8.826,ZH10
17073da9-5f89-448c-85f6-874bdd92455a,Ehrikon,8489,182,ZH,47.419,8.809,ZH10
3112de3d-0899-4fbd-8eb3-bcd962cf4287,Gockhausen,8044,191,ZH,47.383,8.602,ZH02
39f0707a-e8c3-4925-8954-bb38b57ee9bf,Dübendorf,8600,191,ZH,47.395,8.618,ZH02
ca9bff5c-9c6d-4bb6-82c5-05b9d37a3b8d,"Egg b. Zürich",8132,192,ZH,47.301,8.691,ZH02
fe750626-6e7f-4318-83fc-25ba114eb4b5,Hinteregg,8132,192,ZH,47.306,8.684,ZH02
3b1bec73-657d-4d12-9c62-3313eb22b2d1,Esslingen,8133,192,ZH,47.288,8.71,ZH02
77816d1e-1b8e-43df-ba5a-a808c65b920d,Fällanden,8117,193,ZH,47.371,8.638,ZH02
67a5c4ea-78ca-4a7a-b548-5ac10107e180,Pfaffhausen,8118,193,ZH,47.366,8.623,ZH02
dee7c48f-b9ec-4b8a-9273-05a7ebbe6e14,Benglen,8121,193,ZH,47.361,8.637,ZH02
46c013fe-c5f5-4a49-981a-8232c7642b50,Greifensee,8606,194,ZH,47.365,8.677,ZH02
40e73ac3-e26c-435e-8c4c-0a5977c93c13,Binz,8122,195,ZH,47.357,8.627,ZH02
7620f3b9-00df-4d12-a157-85fcc2a8a834,Ebmatingen,8123,195,ZH,47.351,8.64,ZH02
0198dfbc-b823-40de-adf7-89ce4d87c566,Maur,8124,195,ZH,47.338,8.673,ZH02
4bbe16a7-3644-42ff-91d1-edd404d46fa1,Mönchaltorf,8617,196,ZH,47.31,8.722,ZH02
1c5d5b32-34a2-4228-8297-4410b37a2eaa,Schwerzenbach,8603,197,ZH,47.38,8.652,ZH02
32aa5df8-c032-475a-b152-b349c8e10502,Nänikon,8606,198,ZH,47.37,8.693,ZH02
a23b6e70-c9ea-480b-b1bd-69f3b33f3af4,Uster,8610,198,ZH,47.346,8.717,ZH02
ea217286-4fe2-44a6-9da4-28e1c2c1eddc,Sulzbach,8614,198,ZH,47.329,8.747,ZH02
8a831386-25f2-4997-a1cc-002b5639c3da,Wermatswil,8615,198,ZH,47.362,8.746,ZH02
4aeca43d-7b6b-4dcf-a43b-f395e090b8f5,Freudwil,8615,198,ZH,47.375,8.734,ZH02
877ef291-92a7-4f8a-b0f0-f30841a624b5,Riedikon,8616,198,ZH,47.333,8.712,ZH02
6177ffa4-a4cb-4c8d-81ce-f9779495c3d3,Volketswil,8604,199,ZH,47.389,8.691,ZH02
e38ae69f-689e-40cd-b459-9be5e8d19c55,Gutenswil,8605,199,ZH,47.385,8.718,ZH02
5e4ef8ed-4564-45f3-9a3a-144ca2d45bff,Brüttisellen,8306,200,ZH,47.423,8.63,ZH02
db79bca6-e661-48d2-8099-7384c089b970,"Wangen b. Dübendorf",8602,200,ZH,47.409,8.646,ZH02
5a5e8925-0926-419b-9957-b126b99c9213,Altikon,8479,211,ZH,47.575,8.785,ZH09
a690ec12-7038-40e1-8f4d-8255c1368338,Brütten,8311,213,ZH,47.474,8.674,ZH09
bef44121-5123-4000-be14-4c5a42c0c226,"Rutschwil (Dägerlen)",8471,214,ZH,47.558,8.733,ZH09
56b9956e-dff5-47ea-9ca6-ec6ad006b394,Dägerlen,8471,214,ZH,47.561,8.719,ZH09
a55bb27e-6a4b-4840-9f5e-d927b082f1c1,"Oberwil (Dägerlen)",8471,214,ZH,47.573,8.717,ZH09
6d8d87df-ed43-496c-b075-987d1defad68,"Berg (Dägerlen)",8471,214,ZH,47.564,8.733,ZH09
66d8f95d-5079-47be-be52-8459eaf793ee,"Bänk (Dägerlen)",8471,214,ZH,47.549,8.741,ZH09
5f6431a0-62cd-4bc4-a620-7fcb5407c7a0,Dättlikon,8421,215,ZH,47.525,8.624,ZH09
332f8d0c-70be-4113-bfc7-30c8e0b4f9ee,Dinhard,8474,216,ZH,47.555,8.768,ZH09
d6be192b-b05c-4337-a4f6-8921d4de8ecd,Elgg,8353,217,ZH,47.49,8.868,ZH09
38a5f4f8-3f6b-4ad8-bd03-68a4d196613f,"Ellikon an der Thur",8548,218,ZH,47.562,8.825,ZH09
755f72c6-5269-478b-89c9-5b3c20b4237a,Elsau,8352,219,ZH,47.506,8.803,ZH09
8f061af7-f2e1-4cbb-98a2-4fc336855438,"Hagenbuch ZH",8523,220,ZH,47.521,8.888,ZH09
76175a7f-0d9d-4e1f-86d0-cbf9946f6355,Hettlingen,8442,221,ZH,47.548,8.708,ZH09
fc9ec08d-29da-4fa9-ae63-ad27cf4e70e2,"Hofstetten ZH",8354,222,ZH,47.473,8.854,ZH09
36d6e689-6a85-4c32-ac0c-cd8b01d909e5,"Aesch (Neftenbach)",8412,223,ZH,47.541,8.679,ZH09
98d110c4-a8ce-4a0f-8754-97caab6dfd62,"Riet (Neftenbach)",8412,223,ZH,47.536,8.687,ZH09
50463b85-c79b-472a-b1f5-9fdee4eadc81,"Hünikon (Neftenbach)",8412,223,ZH,47.552,8.668,ZH09
21beded1-7813-44e1-bd4d-2059f5aa6b81,Neftenbach,8413,223,ZH,47.529,8.668,ZH09
9f318a39-81ed-4abc-8b27-18a7bd36d9bd,Pfungen,8422,224,ZH,47.516,8.647,ZH09
b156b71b-a5fa-4b85-9989-f54febe64e0d,"Rickenbach ZH",8545,225,ZH,47.551,8.794,ZH09
87658611-4e15-42f0-b547-94f59eec3a2a,"Rickenbach Sulz",8545,225,ZH,47.542,8.783,ZH09
fb055e15-85d7-4af5-abc2-3f0547002f4b,"Schlatt ZH",8418,226,ZH,47.468,8.826,ZH09
acef7575-0d6b-464b-a2a9-a6a64318a28e,Seuzach,8472,227,ZH,47.536,8.738,ZH09
6a213636-71b8-4ac9-bc64-a93e066d9eed,Turbenthal,8488,228,ZH,47.435,8.847,ZH09
1222ba47-480b-4237-9461-182a7753dde6,Schmidrüti,8495,228,ZH,47.415,8.903,ZH09
82255a6d-333c-4f35-bc6b-7f02173d2b7d,"Ricketwil (Winterthur)",8352,230,ZH,47.487,8.801,ZH09
87844621-2a6c-4f1b-97da-e6f59291e4a8,Winterthur,8400,230,ZH,47.492,8.73,ZH09
b49906eb-0318-4ca7-ae94-c74d1fec2398,Winterthur,8404,230,ZH,47.507,8.759,ZH09
b6d160ea-afb6-445f-8c82-5f7a551f22ab,"Reutlingen (Winterthur)",8404,230,ZH,47.528,8.751,ZH09
77986c2b-b89e-4524-87ed-a6207fe48f84,"Stadel (Winterthur)",8404,230,ZH,47.535,8.765,ZH09
a5dc88eb-8783-421e-9c82-eced3b34e7d2,Winterthur,8405,230,ZH,47.478,8.778,ZH09
147444c6-a3ad-40e0-95d4-6397c9ee7420,Winterthur,8406,230,ZH,47.483,8.701,ZH09
21aa0359-a20e-4287-aebf-9e7c003097b4,Winterthur,8408,230,ZH,47.508,8.683,ZH09
f31f2af9-b6a9-4a51-b4f7-fe52322a42d1,Winterthur,8409,230,ZH,47.51,8.781,ZH09
794a4322-3d27-4c6d-8263-1bd24c9e89e6,"Sennhof (Winterthur)",8482,230,ZH,47.469,8.758,ZH09
f762bab1-bb27-4aba-a4b0-76c70e315e7d,Kollbrunn,8483,231,ZH,47.457,8.777,ZH09
9316f4c0-7fc3-49f1-836a-b9dc61215572,"Rikon im Tösstal",8486,231,ZH,47.445,8.797,ZH09
4d6af6e1-a8f5-4064-8351-73fce5c02b8f,"Zell ZH",8487,231,ZH,47.449,8.823,ZH09
